,Organization Name,Popular Name,Discipline / Field,Category,Application Number,City,State,Zip,Project Description,Fiscal Year,Congressional District,Grant Amount,Grant From Date,Grant To Date,sculpture,community,outdoor,public,communities,park,is_public_art
178,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,07-5500-7009,DALLAS,TX,75214-5123,"To support a 15-minute segment of a half-hour pilot television series titled ""Extraordinary Ordinary People: Masters of Traditional Arts."" Artists suggested for the first program include NEA National Heritage Fellows B.B. King, Michael Doucet, Bea Ellis Hensley, Genoveva Castellanoz, and Evalena Henry.",2007,32,40000,2007-01-01,2008-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
179,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,06-5500-7066,DALLAS,TX,75214-5123,"To support the Masters of Traditional Arts DVD video kiosks and wall environments. The project will increase public access to more than 350 NEA National Heritage Fellows who have mastered culturally diverse artistic styles and represent a vast scope of ethnic, tribal, religious, and regional traditions.",2006,32,30000,2006-06-01,2008-04-30,0.0,0.0,0.0,0.12135896629516586,0.0,0.0,1
180,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access to Artistic Excellence,05-5500-7051,DALLAS,TX,75214-5123,"To support an updated version of the Masters of Traditional Arts DVD. The project will focus on NEA National Heritage Fellows who have mastered culturally diverse artistic styles and represent a vast scope of ethnic, tribal, religious, and regional traditions.",2005,32,45000,2005-06-01,2007-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
181,"Documentary Arts, Inc.",,Folk & Traditional Arts,Challenge America,04-5500-1104,DALLAS,TX,75214-5123,"To support the Masters of Traditional Arts Exhibition. The exhibition will be based upon the process through which the National Heritage Fellows have attained mastery of culturally diverse artistic styles, whether ethnic, tribal, religious, or regional.",2004,32,20000,2004-06-01,2005-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
182,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access,02-5500-4018,DALLAS,TX,75214-5123,"To support increased public access to the comprehensive Masters of Traditional Arts collection. Focusing on 20 years of the National Heritage Fellowship Program, the project will organize and conserve materials using professional archival standards and leading to its placement in the Archive of Folk Culture at the Library of Congress.",2002,32,60000,2002-06-01,2004-10-31,0.0,0.0,0.0,0.1177312802112933,0.0,0.0,1
183,"Documentary Arts, Inc.",,Folk & Traditional Arts,Access,00-5500-4055,DALLAS,TX,75214-5123,"To support the radio series, Masters of Traditional Arts. The series will consist of 52 five-minute features that explore the complexity of American life, culture, and society through the spoken words and community-based sounds of folk artists across the country.",2000,32,35000,2000-04-01,2001-10-31,0.0,0.11511182976723566,0.0,0.0,0.0,0.0,1
184,"Documentary Arts, Inc.",,Folk & Traditional Arts,Other,99-5500-7070,DALLAS,TX,75214-5123,"To support the development of a curriculum guide, Masters of Traditional Arts. The overall Masters of Traditional Arts project will include a radio series for national broadcast, a reference book with biographical entries on all the recipients, and an interactive CD-Rom, and a 10-CD set.",1999,32,45000,1999-04-01,2001-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
185,"Documentary Arts, Inc.",,Folk & Traditional Arts,Other,98-5500-7064,DALLAS,TX,75214-5123,"To support the production of ""Masters of Traditional Arts,"" an interactive digital program showcasing the arts and cultures of the recipients of National Heritage Fellowships. This program will feature the more than 200 individuals who have been recognized by the National Endowment for the Arts as exemplary master artists who carry on time-honored cultural traditions. The program will ultimately attach to a target web site on the Internet, thereby ensuring a forum through which culturally and ethnically diverse master artists and their communities will impact the broadest possible audience. A mixture of photography, audio recordings, video and film footage will be combined to present an in-depth and comprehensive look at the lives and art of key participants. For award winners with less support material available, a combination of photography and narrative text will define the individual. Wherever possible pertinent links will be made between the geography, origin, and techniques of related art forms.",1998,32,60000,1998-03-01,2002-09-30,0.0,0.0,0.0,0.0,0.08026518822299164,0.0,1
186,"Friends of Fair Park, Inc.",,Visual Arts,Access to Artistic Excellence,06-4100-7022,Dallas,TX,75315-0248,"To support the re-creation of two sculptures known as ""Tenor"" and ""Contralto."" Originally created by Lawrence Tenney Stevens for the 1936 Texas Centennial Exposition and subsequently demolished, the re-constructed art deco sculptures will be the basis for educational programs on Fair Park's history.",2006,30,20000,2006-01-01,2008-12-31,0.0,0.0,0.0,0.0,0.0,0.16241002740789517,1
187,Greater Dallas Youth Orchestra,,Arts Education,Grants for Arts Projects,1884530-51-21,DALLAS,TX,75219-3201,"To support staff salaries and artist fees related to a jazz education program for youth. Professional jazz music educators will provide weekly instruction and coaching in instrumental technique, music theory, jazz history, and music composition. Students will rehearse and perform in small and large ensembles learning solo improvisation and musical collaboration. Guest artists will present masterclasses and performances.",2021,32,15000,2021-06-01,2022-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
188,Greater Dallas Youth Orchestra,,Arts Education,Art Works,1861509-51-20,DALLAS,TX,75219-3201,"To support a jazz education program for youth. Professional jazz music educators will provide weekly instruction and coaching in instrumental technique, music theory, jazz history, and music composition. Students from Dallas and surrounding communities in North Texas will rehearse and perform in small and large ensembles learning solo improvisation and musical collaboration, and guest artists will present masterclasses and performances.",2020,32,25000,2020-06-01,2021-05-31,0.0,0.0,0.0,0.0,0.13270687335305775,0.0,1
189,Greater Dallas Youth Orchestra,,Arts Education,Art Works,1854195-51-19,DALLAS,TX,75219-3201,"To support a jazz education program for youth. Professional jazz music educators will provide weekly instruction and coaching in instrumental technique, music theory, history, jazz heritage, and music composition. Students from Dallas and surrounding communities in North Texas will rehearse and perform in small and large ensembles learning solo improvisation and musical collaboration, and guest artists will present master classes and performances.",2019,32,15000,2019-06-01,2020-05-31,0.0,0.0,0.0,0.0,0.1316677534100772,0.0,1
190,Junior Players Guild,aka Junior Players,Arts Education,Grants for Arts Projects,1888941-51-22,DALLAS,TX,75243-9362,"Purpose: To support a dance education program. Additional Project Description: Students will participate in free, professionally-led classes designed to teach the elements of dance, including performance, production, cultural context, dance history, and aesthetics. Specialists in social-emotional learning, equity, diversity, and inclusion will facilitate group discussions that will lead to new, collaborative works that will be performed at a dance festival. Intended Beneficiaries: Youth from underserved middle and high schools will benefit from the program. Intended Outcomes: Beneficiaries acquire knowledge and skills in the arts.",2022,32,10000,2022-01-01,2022-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
191,Junior Players Guild,aka Junior Players,"Coronavirus Aid, Relief, and Economic Security (CARES) Act","Coronavirus Aid, Relief, and Economic Security (CARES) Act",1879819-95-20,DALLAS,TX,75243-9362,To support personnel costs in response to the COVID-19 pandemic.,2020,32,50000,2020-07-01,2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
192,Junior Players Guild,aka Junior Players,Theater,Art Works,1807827-32-18,DALLAS,TX,75243-9362,"To support opportunities for North Texas teens to perform in a production of Shakespeare and a contemporary musical. Produced in collaboration with Shakespeare Dallas, the Discover Shakespeare Teen Production will be performed entirely by teens and will introduce young performers and young audiences to Shakespeare free-of-charge. The Discover Musical Theater Teen Production will provide musical theater training for students interested in pursuing a career in the field, at no cost to participants. The programs are designed to provide structured activities and to help them develop ongoing skills in literacy, decision-making, communication, and cultural awareness.",2018,32,10000,2018-06-01,2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0
193,Junior Players Guild,aka Junior Players,Theater,Art Works,15-3200-7273,DALLAS,TX,75243-9362,"To support summer theater education programs. The programs will include free summer theater camps and mounting of a Shakespeare production that will encourage positive youth development and learning in the arts. Discover Theater Summer Camps will serve as an introduction to acting and will use Shakespeare's texts to teach lessons in iambic pentameter, stage combat, and scene development. Youth experience theater games, learn improvisation techniques, and develop a presentation for a culminating festival. Discover Shakespeare Production will be produced in collaboration with Shakespeare Dallas and will engage students in the performance of an abridged adaptation of a Shakespeare play.",2015,32,10000,2015-06-01,2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
194,Junior Players Guild,aka Junior Players,Arts Education,Learning in the Arts for Children & Youth,10-5100-8223,DALLAS,TX,75243-9362,"To support the Discover Theater Camps and Discover Shakespeare Camp, free summer theater education programs for youth, ages 7 to 18. The programs include theater camps, a Shakespeare camp, and a full production of a Shakespeare play produced in cooperation with Shakespeare Dallas.",2010,32,10000,2010-06-01,2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
195,Junior Players Guild,aka Junior Players,Arts Education,Learning in the Arts for Children & Youth,07-5100-8096,DALLAS,TX,75243-9362,"To support Passing Zone Partnership, an after-school program of arts classes in theater, visual arts, dance, creative writing, and music. Elementary school students will attend classes held in 21st Century Community Learning Center's sites in Dallas Independent School District.",2007,32,20000,2007-06-01,2008-05-31,0.0,0.11400856256885912,0.0,0.0,0.0,0.0,1
196,Junior Players Guild,aka Junior Players,Arts Education,Arts Learning,04-5100-8073,DALLAS,TX,75243-9362,"To support expansion of free summer theater education programs for youth. Programs will include summer Discover Theater and Shakespeare camps, and a production of a Shakespeare play produced in cooperation with the Shakespeare Festival of Dallas.",2004,32,13000,2004-06-01,2005-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
197,Junior Players Guild,aka Junior Players,Arts Education,Arts Learning,03-5100-8109,DALLAS,TX,75243-9362,"To support free theater education programs for youth. Programs include two-week summer Discover Theater camps; two-week Shakespeare camps; and a production of a Shakespeare play, produced in cooperation with the Shakespeare Festival of Dallas.",2003,32,13000,2003-05-01,2004-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0
198,Junior Players Guild,aka Junior Players,Challenge America,Challenge America Positive Alternatives for Youth,02-7818-1131,DALLAS,TX,75243-9362,"To support a partnership project of artist-led activities that provides positive alternatives for youth. The partnership with Camp Fire will provide after-school and summer theater workshops at 14 Camp Fire Kids Clubs located in low-income housing complexes. During the school year, children will attend 12 session programs, while summer students will receive 10 sessions, in which instructors focus on theater basics ,oral and writing skills, and play-making from personal experience. This projec t will reach approximately 350 students.",2002,32,10000,2002-06-01,2003-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
199,Junior Players Guild,aka Junior Players,Creative Links: Positive Alternatives for Youth,Creative Links,00-9000-3083,DALLAS,TX,75243-9362,"To support a Creative Links project to provide positive alternatives for youth. The partnership brings together the Camp Fire Boys  Girls, Lone Star Council, Youth Services Council, Calumet Community Center, Buckner Family Services, Our Brother s Keeper, and the independent school districts of Dallas, Richardson, Irving and Plano. Peace Power is an after-school and summer program providing workshops in a variety of performing and visual arts for 400 youth, ages 11 to 18.",2000,32,5000,2000-09-01,2001-08-31,0.0,0.07437748260240556,0.0,0.0,0.0,0.0,1
200,Kitchen Dog Theater Company,,Theater,Grants for Arts Projects,1906319-32-23,DALLAS,TX,75207-5502,"Purpose: To support staff salaries and artist fees for the annual New Works Festival. Additional Project Description: The festival will include a mainstage production, and two staged reading series of previously unproduced plays. The first staged reading series will showcase professional playwrights, featuring a new commission from a Texas-based playwright. The second series, Playwrights Under Progress Fest, will showcase new works by local high school students. Intended Beneficiaries: The project will benefit theater artists, audiences, and high school students in Dallas. Intended Outcome: Beneficiaries access arts activities and programming.",2023,30,10000,2023-01-01,2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
201,Kitchen Dog Theater Company,,Theater,Grants for Arts Projects,1865478-32-21,DALLAS,TX,75207-5502,To support general operating costs in response to the COVID-19 pandemic.,2021,30,15000,2021-01-01,2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
202,Kitchen Dog Theater Company,,Theater,Art Works,1857015-32-20,DALLAS,TX,75207-5502,"To support a component of the annual New Works Festival. The festival will include the virtual presentations of a staged reading series and the Playwrights Under Progress, a series of short plays written and performed by young playwrights.",2020,30,10000,2020-01-01,2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
203,Kitchen Dog Theater Company,,Theater,Art Works,1830236-32-18,DALLAS,TX,75207-5502,"To support the development and production of new plays in the New Works Festival 2018. The annual festival will consist of a world premiere play with original songs written by three Kitchen Dog Artistic Company Members, staged readings, and the Playwrights Under Progress (PUP) Fest, which consists of staged readings of short plays written by local high school students. Each year, more than 1,000 scripts are submitted from around the world and as many as six scripts receive a week-long workshop and a staged reading with moderated audience discussion afterwards.",2018,30,10000,2018-02-01,2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
204,Kitchen Dog Theater Company,,Theater,Art Works,17-3200-7078,DALLAS,TX,75207-5502,"To support the development and production of new plays in the New Works Festival 2017. The annual festival will comprise a mainstage production, staged readings, and the Playwrights Under Progress (PUP) Fest, which consists of staged readings of short plays written by local high school students. Each year, more than 1,000 scripts are submitted from around the world and as many as six scripts receive a week-long workshop and a staged reading with moderated audience discussion afterwards.",2017,30,10000,2017-02-01,2017-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
205,Kitchen Dog Theater Company,,Theater,Art Works,16-3200-7040,DALLAS,TX,75207-5502,"To support the annual New Works Festival. The annual festival will comprise a mainstage production, staged readings, and the Playwrights Under Progress (PUP) Fest, which consists of staged readings of short plays written by local high school students. Each year, more than 400 scripts are submitted from around the world and as many as six scripts receive a week-long workshop and a staged reading with moderated audience discussion afterwards.",2016,30,10000,2016-01-01,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
206,Kitchen Dog Theater Company,,Theater,Art Works,15-3200-7003,DALLAS,TX,75207-5502,"To support the development and production of new plays in the New Works Festival 2015. The annual festival will comprise a mainstage production, staged readings, and the Playwrights Under Progress (PUP) Fest, which consists of staged readings of short plays written by local high school students. Each year, more than 400 scripts are submitted from around the world and selected scripts receive a week-long workshop and a staged reading with moderated audience discussion afterwards.",2015,30,10000,2015-01-01,2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
207,Kitchen Dog Theater Company,,Theater,Art Works,14-3200-7121,DALLAS,TX,75207-5502,"To support the development and production of new plays in the New Works Festival. The theater's annual festival will be composed of a mainstage production, staged readings, and the Playwrights Under Progress (PUP) Fest, which consists of staged readings of short plays written by local high school students. Each year, more than 400 scripts are submitted from around the world and as many as six scripts receive a week-long workshop and a staged reading, with moderated audience discussion afterwards.",2014,30,10000,2014-02-01,2014-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
208,Kitchen Dog Theater Company,,Theater,Art Works,13-3200-7027,DALLAS,TX,75207-5502,"To support the 15th annual New Works Festival. The festival will feature as many as six staged readings picked from more than 350 scripts submitted nationwide; ""Playwrights Under Progress Fest,"" which consists of five staged readings of short plays written by local high school students; and a fully produced play chosen from those that were submitted in the past year.",2013,30,10000,2013-02-01,2013-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
209,Kitchen Dog Theater Company,,Theater,Access to Artistic Excellence,11-3200-7023,DALLAS,TX,75207-5502,"To support the development of new plays during the 13th annual ""New Works Festival,"" complemented by educational and outreach activities. Over the course of the festival's five-week run, activities will include a mainstage production of Ponzi by Elaine Romero; a week-long workshop and staged readings of six winning scripts chosen from more than 350 submitted manuscripts; and ""Playwrights Under Progress"" (aka PUP Fest), which consists of five staged readings of short plays written by local high school students.",2011,30,10000,2011-02-01,2011-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
210,Kitchen Dog Theater Company,,Theater,Access to Artistic Excellence,10-3200-7038,DALLAS,TX,75207-5502,"To support the 12th annual ""New Works Festival."" The project includes a mainstage production of a new work, staged readings, and a series of staged readings of short plays by high school students.",2010,30,10000,2010-02-01,2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
211,Kitchen Dog Theater Company,,Theater,Access to Artistic Excellence,08-3200-7134,DALLAS,TX,75207-5502,"To support the ""New Works Festival,"" featuring a full production of a new work and a series of staged readings. The festival will include the ""Playwrights Under Progress Festival,"" which offers local high school playwrights staged readings of their original short plays.",2008,30,10000,2008-05-01,2008-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
212,Kitchen Dog Theater Company,,Theater,Access to Artistic Excellence,05-3200-7037,DALLAS,TX,75207-5502,"To support the New Works Festival. The festival will feature a mainstage production of a new American play, staged readings of new plays, and staged readings of new works by young writers through the PUP (Playwrights Under Progress) Fest.",2005,30,12000,2005-02-01,2005-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
213,Kitchen Dog Theater Company,,Theater,Creativity / Presentation,04-3200-5038,DALLAS,TX,75207-5502,"To support the 2004 New Works Festival. The festival will feature a mainstage production of a new American play, seven staged readings of new plays, and staged readings of new works by young writers through the PUP (Playwrights Under Progress) Fest.",2004,30,12000,2004-02-01,2004-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
214,Kitchen Dog Theater Company,,Theater,Creativity / Presentation,03-3200-5096,DALLAS,TX,75207-5502,"To support the ""New Works Festival"" and the ""Playwrights Under Progress (PUP) Fest."" The festival will feature the full production of ""Curanderas! Serpents of the Clouds"" by Elaine Romero, up to seven staged readings of new works and three staged readings of new plays by teens.",2003,30,10000,2003-02-01,2003-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
215,Kitchen Dog Theater Company,,Theater,Creativity / Presentation,02-3200-5066,DALLAS,TX,75207-5502,"To support the fourth annual New Works Festival. The festival will feature the presentation of a new, ensemble-created theater work and staged readings of new theater works.",2002,30,7000,2002-04-01,2002-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
216,Kitchen Dog Theater Company,,Theater,Creativity / Presentation,01-3200-5013,DALLAS,TX,75207-5502,To support the third annual New Work Festival. The project includes up to seven staged readings of new plays and the presentation of a new play based on the legend of the Lady of Guadalupe.,2001,30,5000,2001-04-01,2001-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
217,Kitchen Dog Theater Company,,Theater,Creativity / Presentation,00-3200-5011,DALLAS,TX,75207-5502,"To support the development and production of the second annual New Works Festival. The New Works Festival is an outgrowth of Kitchen Dog Theater's membership in the National New Play Network (NNPN), a national alliance of non-profit theaters dedicated to the creation, production, and dissemination of new works.",2000,30,5000,2000-05-01,2000-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0
218,"Lyric Stage, Inc.",,"Coronavirus Aid, Relief, and Economic Security (CARES) Act","Coronavirus Aid, Relief, and Economic Security (CARES) Act",1882227-95-20,DALLAS,TX,75219-3201,To support personnel costs in response to the COVID-19 pandemic.,2020,32,50000,2020-08-01,2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0
219,"Lyric Stage, Inc.",,Musical Theater,Art Works,1808361-28-18,DALLAS,TX,75219-3201,"To support a production of Guys and Dolls, with music and lyrics by Frank Loesser and book by Jo Swerling and Abe Burrows. Directed by Broadway veteran Penny Ayn Maas, with music direction by Sheilah Walker, the production will continue Lyric Stage's 24-year history of producing classic American musicals with the original Broadway orchestrations and original books, just as their creators intended for them to be seen. Produced in partnership with Southern Methodist University's (SMU) new musical theater program, the production will involve undergraduate and graduate students in all aspects of the show, including students from SMU's Meadows Symphony Orchestra playing next to professional musicians. The production will close Lyric Stage's 25th anniversary season, and will be performed in the company's new home, the historic Majestic Theatre in Dallas.",2018,32,10000,2018-06-01,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0
220,"Lyric Stage, Inc.",,Theater,Art Works,17-3200-7257,DALLAS,TX,75219-3201,"To support the premiere of ""Pure Country."" The musical is based on the 1992 Warner Brothers film about the price of fame and one man's journey home. A country music superstar is at the height of his career, and when the high stakes pressures start to take their toll, he quits a concert tour in his search of himself and the love he left behind. The musical's book is written by Rex McGee, the film's screenwriter, with music by Grammy Award-nominee Steve Dorff, and lyrics are by Grammy Award-nominee John Bettis.",2017,32,10000,2017-06-01,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0
221,"Lyric Stage, Inc.",,Musical Theater,Access to Artistic Excellence,10-2800-7059,DALLAS,TX,75219-3201,"To support a production of the 1960's Broadway hit ""Bye Bye Birdie"" by Charles Strouse, Lee Adams and Michael Stewart. Director Cheryl Denson will direct and music director/conductor Jay Dias will conduct a full orchestra playing Robert Ginzler's original Broadway orchestrations.",2010,32,15000,2010-06-01,2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
222,"Lyric Stage, Inc.",,Musical Theater,Access to Artistic Excellence,09-2800-7051,DALLAS,TX,75219-3201,"To support a production of the 1927 musical ""Showboat"" featuring Robert Russell Bennett's original orchestrations.",2009,32,10000,2009-12-01,2010-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0
223,"Lyric Stage, Inc.",,Musical Theater,Access to Artistic Excellence,08-2800-7037,DALLAS,TX,75219-3201,To support a production of The King and I by Rodgers and Hammerstein. The classical American musical score will include a full 32-piece orchestra playing Robert Russell Bennett's original orchestrations.,2008,32,20000,2009-01-01,2009-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
224,"Lyric Stage, Inc.",,Musical Theater,American Masterpieces,07-2848-7053,DALLAS,TX,75219-3201,"To support the production of Rodgers and Hammerstein's ""Carousel"" performed by a full orchestra. Lyric Stage will produce ""Carousel"" with Don Walker's original and restored orchestrations.",2007,32,30000,2007-07-01,2007-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
225,"Lyric Stage, Inc.",,Musical Theater,Access to Artistic Excellence,06-2800-7010,DALLAS,TX,75219-3201,"To support the revival and production of ""Cabin in the Sky."" Sheilah Vaughn Walker will conduct the music for Cabin in the Sky with book by Lynn Root, lyrics by John Latouche, and music by Vernon Duke.",2006,32,8000,2006-01-01,2006-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0
226,Nasher Sculpture Center,,Museums,Grants for Arts Projects,1892777-44-22,DALLAS,TX,75201-2336,"Purpose: To support the exhibition No Man's Land: Women of Land Art, featuring the work of women in the Land art movement from the mid-1960s through 1980. Additional Project Description: The exhibition will feature works by approximately 12 female artists from the Land art movement, a 20th-century American art movement consisting of monumental artworks made from natural materials installed directly in the landscape. In addition to the presentation of existing work, the Nasher will commission one or more artists to create new site-specific works in the Dallas area. The first of its kind to celebrate Land art from the perspective of women artists, this exhibition and a related catalogue will recognize their contributions to this American art movement. Intended Beneficiaries: The exhibition will serve students, teachers, families, artists, adults, and low-income populations in the Dallas area. Intended Outcome: Beneficiaries engage with the arts.",2022,30,40000,2022-06-01,2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0
227,Nasher Sculpture Center,,Museums,Grants for Arts Projects,1885069-44-21,DALLAS,TX,75201-2336,"To support programming designed to engage the public with contemporary sculpture through the work of the Nasher Prize Laureate. The Nasher Prize, an annual international award, recognizes a living artist whose body of work has extraordinarily influenced the understanding of sculpture. An entire month is designed to engage audiences of all ages and backgrounds through a suite of programs such as public conversations, school tours, studio workshops, and development of on-site and online learning resources for families, educators, and students.",2021,30,25000,2021-06-01,2022-04-30,0.29476830003696736,0.0,0.0,0.17659851462564444,0.0,0.0,1
228,Nasher Sculpture Center,,Museums,Art Works,1848259-44-19,DALLAS,TX,75201-2336,"To support the exhibition Harry Bertoia: Sculpting Mid-Century Modern Life and an accompanying catalogue. The exhibition will feature more than 100 objects from all facets of Bertoia's (1915-78) extensive career and his experimentation with a variety of mediums including his ""Sonambients"" or sound making sculptures that he created and ""played"" in a barn in rural Pennsylvania. As part of the exhibition, the Nasher will commission new music to be composed for these sculptures. The exhibition also will highlight works related to prominent architectural commissions, historic chairs and prototypes, unique pieces of jewelry, and a selection of Bertoia's monotypes. Many of these works will be shared with the public for the first time, including several that have languished in museum storage for decades and require significant conservation in order to be displayed. Interpretive materials and programs will complement the exhibition, including lectures and a symposium featuring catalogue authors, scholars, and conservators. The Nasher also will reach out to the local design community, including the Dallas Architecture Forum, to create and promote collaborative programming.",2019,30,25000,2019-02-01,2022-05-31,0.0,0.047585960999949606,0.0,0.05322864391470648,0.0,0.0,1
229,Nasher Sculpture Center,,Museums,Art Works,1829744-44-18,DALLAS,TX,75201-2336,"To support programming designed to engage the public with contemporary sculpture through the work of 2018 Nasher Prize laureate Theaster Gates. The annual Nasher Prize recognizes a living artist whose body of work has extraordinarily impacted the understanding of sculpture. An entire month is designed to engage audiences of all ages and backgrounds with programming that includes free school tours, studio workshops for teens, partnerships with a variety of Dallas schools, an extensive lecture series and dialogues with artists, development of learning resources for students and families, and transportation stipends for schools.",2018,30,40000,2018-01-01,2018-06-30,0.26503822816333183,0.0,0.0,0.07939347176542917,0.0,0.0,1
230,Nasher Sculpture Center,,Museums,Art Works,17-4400-7025,DALLAS,TX,75201-2336,"To support catalogue and curator costs for the traveling exhibition, ""The Nature of Arp: Sculptures, Reliefs, Works on Paper."" The exhibition will be the first major U.S. exhibition in three decades to examine the work of German-French sculptor, painter, poet, and abstract artist, Jean (Hans) Arp (1886-1966). Featuring approximately 85 objects spanning Arp's career from U.S. and European museums, private collections and the three Arp foundations, the exhibition will include works in plaster and bronze as reliefs, collages, drawings, and prints. ""The Nature of Arp"" will provide a long overdue look at one of modern art's most important and multifaceted figures.",2017,30,40000,2017-09-01,2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0
231,Nasher Sculpture Center,,Museums,Art Works,15-4400-7057,DALLAS,TX,75201-2336,"To support the touring exhibition ""Melvin Edwards: Five Decades"" and accompanying catalogue. Edwards (b.1937), a pioneering figure in African-American art, has redefined the modernist tradition of welded sculpture. The exhibition will present 65 works - including his Lynch Fragments, which fuse chains, railroad spikes, and other tools together in powerfully compressed configurations emblematic of the constructive possibilities of resistance. The presentation of his large-scale sculptures, site-specific installations, and works on paper, will provide a full range of Edwards's accomplishments. The first major touring retrospective of Edwards's work in more than twenty years, the exhibition will travel to several additional venues after its Dallas debut.",2015,30,60000,2015-01-01,2016-05-31,0.10478636190420032,0.0,0.0,0.0,0.0,0.0,1
232,Nasher Sculpture Center,,Museums,Art Works,13-4400-7070,DALLAS,TX,75201-2336,"To support Nasher XChange, a public art installation. The project, designed to commemorate the center's tenth anniversary, will feature temporary projects at locations throughout Dallas by artists Rick Lowe, Liz Larner, and Ruben Ochoa.",2013,30,60000,2013-08-01,2014-07-31,0.0,0.0,0.0,0.12903441852202263,0.0,0.0,1
233,New Arts Six,,Musical Theater,Heritage / Preservation,98-2800-6001,Dallas,TX,75219-3201,"To support the tour of a two-act, biographical, musical drama which chronicles the life and career of the late 19th-/early 20th-century African-American soprano, Sissieretta Jones. New Arts Six was founded in 1981 by six African-American women who saw the need to revitalize the musical legacy of their culture. Their explorations led them to develop a repertoire of the folk music of African Americans with an emphasis on the Negro Spiritual. New Arts Six proposes support for the production and tour of Black Diva, a biographical musical drama that is the first in a series of works devoted to rediscovering the black prima donna in history. The series will follow the artists' evolutionary journey from the nineteenth-century toward their counterparts in the modern day. The project was inspired by the book ""And So I Sing -African Divas of Opera and Concert"" by the author, Rosalyn Story. Black Diva is a two-act, biographical opera-drama which chronicles the life and career of late 19th century African-American soprano, Sissieretta Jones. With this project, New Arts Six will present portraits of renowned African-American artists for present and future generations of students of black art and culture and will rescue the lost legacies of these artists.",1998,30,6500,1998-02-01,1999-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0
234,"North Texas Public Broadcasting, Inc.",aka KERA,Media Arts,Arts on Radio and TV,05-3446-7119,DALLAS,TX,75201-1012,"To support the cost of public television broadcast and educational/DVD distribution rights for a documentary film profile of theater producer/director Margo Jones(1911-55). Sweet Tornado: Margo Jones and the American Theater tells the story of Jones's rise to prominence as the founder and director of Fair Park in Dallas, the first professional resident theater outside New York.",2005,30,9104,2005-05-01,2006-05-31,0.0,0.0,0.0,0.08810967198041997,0.0,0.1271728009646383,1
235,"North Texas Public Broadcasting, Inc.",aka KERA,Media Arts,Arts on Radio and TV,04-3446-4140,DALLAS,TX,75201-1012,"To support the production of a documentary film by John Valadez. ""The Last Conquistador"" will be about sculptor John Houser, his bronze equestrian memorial to the Spanish explorer Juan de Onate, and the public discussion surrounding the future placement of the monumental public artwork in El Paso, TX.",2004,30,40000,2004-05-01,2007-09-30,0.0,0.0,0.0,0.2086878254657208,0.0,0.0,1
